Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,18.709999,18.709999,18.030001,18.059999,17.206326,67700
2014-10-20,18.040001,18.219999,17.680000,17.910000,17.063416,62600
2014-10-21,17.920000,18.660000,17.870001,18.590000,17.711269,201700
2014-10-22,18.540001,18.650000,18.280001,18.420000,17.549305,37200
2014-10-23,18.510000,18.990000,18.450001,18.730000,17.844650,216000
2014-10-24,18.790001,18.959999,18.690001,18.889999,17.997091,35200
2014-10-27,18.730000,19.049999,18.540001,18.959999,18.063784,79300
2014-10-28,18.930000,19.320000,18.930000,19.230000,18.321020,103800
2014-10-29,19.260000,19.299999,18.889999,18.990000,18.092367,66900
2014-10-30,18.959999,19.670000,18.770000,19.490000,18.568729,110500
2014-10-31,19.840000,20.020000,19.549999,19.959999,19.016510,114400
2014-11-03,19.959999,20.090000,19.459999,19.580000,18.654476,69100
2014-11-04,19.610001,19.629999,19.219999,19.459999,18.540150,49900
2014-11-05,19.469999,19.500000,19.170000,19.469999,18.549673,50100
2014-11-06,19.490000,19.500000,19.230000,19.410000,18.492510,38100
2014-11-07,19.309999,19.309999,19.049999,19.180000,18.273378,38800
2014-11-10,19.110001,19.340000,19.040001,19.309999,18.421249,48200
2014-11-11,19.260000,19.309999,18.889999,19.010000,18.135059,60600
2014-11-12,18.950001,19.530001,18.920000,19.299999,18.411709,125600
2014-11-13,19.379999,19.500000,19.100000,19.430000,18.535727,75200
2014-11-14,19.490000,19.920000,19.330000,19.469999,18.573885,60500
2014-11-17,19.520000,19.730000,19.400000,19.570000,18.669279,70300
2014-11-18,19.639999,19.709999,19.430000,19.530001,18.631123,54300
2014-11-19,19.379999,19.730000,19.209999,19.250000,18.364008,45800
2014-11-20,19.120001,19.600000,19.020000,19.549999,18.650204,30000
2014-11-21,19.730000,19.730000,19.559999,19.620001,18.716982,44500
2014-11-24,19.540001,19.650000,19.330000,19.520000,18.621580,30700
2014-11-25,19.590000,19.639999,19.540001,19.600000,18.697901,45000
2014-11-26,19.639999,19.639999,19.430000,19.520000,18.621580,17800
2014-11-28,19.469999,19.629999,19.160000,19.209999,18.325855,32900
2014-12-01,19.250000,19.490000,19.170000,19.370001,18.478489,64700
2014-12-02,19.360001,19.709999,19.350000,19.440001,18.545263,28800
2014-12-03,19.370001,19.730000,19.350000,19.490000,18.592960,36400
2014-12-04,19.540001,19.650000,19.330000,19.430000,18.535727,28400
2014-12-05,19.379999,19.590000,19.379999,19.549999,18.650204,25200
2014-12-08,19.549999,19.650000,19.240000,19.260000,18.373549,23700
2014-12-09,19.110001,20.049999,19.020000,19.980000,19.060410,56400
2014-12-10,19.969999,20.070000,19.240000,19.299999,18.411709,49300
2014-12-11,19.430000,19.730000,19.219999,19.350000,18.459408,30400
2014-12-12,19.200001,19.600000,19.200001,19.340000,18.449869,32800
2014-12-15,19.510000,19.590000,19.170000,19.350000,18.459408,58000
2014-12-16,19.379999,20.049999,19.379999,19.730000,18.821918,66300
2014-12-17,19.709999,20.080000,19.580000,20.080000,19.155809,79500
2014-12-18,20.080000,20.629999,20.000000,20.490000,19.546936,82800
2014-12-19,20.480000,21.150000,20.480000,20.780001,19.823591,261500
2014-12-22,20.860001,21.200001,20.490000,20.879999,19.918995,88500
2014-12-23,20.879999,21.000000,20.600000,20.809999,19.852215,23800
2014-12-24,20.920000,20.990000,20.730000,20.860001,19.899914,17600
2014-12-26,20.730000,21.000000,20.639999,20.950001,19.985765,22900
2014-12-29,21.000000,21.299999,20.850000,21.190001,20.214724,45100
2014-12-30,21.150000,21.280001,20.990000,21.000000,20.033464,31600
2014-12-31,20.969999,21.190001,20.950001,20.950001,19.985765,26900
2015-01-02,20.950001,20.980000,20.020000,20.160000,19.232124,42300
2015-01-05,19.990000,20.150000,19.660000,20.049999,19.127188,46600
2015-01-06,20.030001,20.360001,19.410000,20.160000,19.232124,68600
2015-01-07,20.320000,20.500000,19.850000,20.150000,19.222582,28300
2015-01-08,20.100000,20.790001,20.080000,20.570000,19.623255,101600
2015-01-09,20.559999,20.670000,20.389999,20.440001,19.499245,41200
2015-01-12,20.350000,20.500000,20.030001,20.190001,19.260750,38300
2015-01-13,20.340000,20.860001,20.090000,20.299999,19.365683,115400
2015-01-14,20.100000,20.889999,20.100000,20.680000,19.728195,38600
2015-01-15,20.820000,21.940001,20.610001,21.530001,20.539074,240000
2015-01-16,21.480000,21.879999,21.400000,21.450001,20.462751,68700
2015-01-20,21.350000,21.740000,20.740000,21.290001,20.310120,64700
2015-01-21,21.170000,21.330000,20.870001,21.049999,20.081163,29600
2015-01-22,21.200001,21.770000,21.020000,21.680000,20.682169,225800
2015-01-23,21.680000,21.990000,21.330000,21.809999,20.806183,56800
2015-01-26,21.930000,22.469999,21.610001,22.379999,21.349949,136800
2015-01-27,22.309999,22.840000,22.100000,22.660000,21.617064,136300
2015-01-28,22.680000,22.990000,22.299999,22.770000,21.722000,128700
2015-01-29,22.809999,22.910000,22.059999,22.469999,21.435808,101400
2015-01-30,22.240000,22.459999,21.719999,21.799999,20.796650,64600
2015-02-02,21.820000,22.080000,21.620001,22.030001,21.016064,27100
2015-02-03,22.049999,22.709999,22.049999,22.430000,21.397652,55000
2015-02-04,22.459999,22.809999,22.170000,22.330000,21.302250,35700
2015-02-05,22.490000,22.500000,22.180000,22.320000,21.292717,42500
2015-02-06,22.340000,22.690001,22.150000,22.330000,21.302250,157500
2015-02-09,22.330000,22.629999,21.670000,21.840000,20.834803,66400
2015-02-10,21.820000,21.940001,21.660000,21.750000,20.748943,28800
2015-02-11,21.650000,21.969999,21.410000,21.879999,20.896984,63100
2015-02-12,21.950001,22.400000,21.950001,22.070000,21.078445,56300
2015-02-13,22.059999,22.480000,22.059999,22.330000,21.326763,48800
2015-02-17,22.280001,22.500000,22.260000,22.469999,21.460474,47300
2015-02-18,22.500000,22.850000,22.459999,22.690001,21.670591,54000
2015-02-19,22.620001,23.290001,22.620001,22.790001,21.766096,40000
2015-02-20,22.850000,22.950001,22.549999,22.680000,21.661045,47700
2015-02-23,22.639999,22.700001,22.450001,22.549999,21.536879,38800
2015-02-24,22.510000,22.740000,22.510000,22.580000,21.565535,44500
2015-02-25,22.799999,22.809999,22.459999,22.490000,21.479574,237100
2015-02-26,23.190001,23.190001,22.559999,22.770000,21.746998,132500
2015-02-27,22.830000,23.010000,22.670000,22.990000,21.957117,202000
2015-03-02,23.080000,23.639999,22.990000,23.440001,22.386896,97400
2015-03-03,23.450001,23.990000,23.190001,23.969999,22.893084,170800
2015-03-04,23.969999,24.090000,23.650000,23.670000,22.606564,124200
2015-03-05,23.730000,24.240000,23.600000,23.830000,22.759377,80900
2015-03-06,23.660000,23.920000,23.299999,23.410000,22.358242,96800
2015-03-09,23.410000,24.090000,23.410000,23.900000,22.826229,85800
2015-03-10,23.750000,24.000000,23.549999,23.950001,22.873981,91400
2015-03-11,23.990000,24.100000,23.820000,24.059999,22.979044,45300
2015-03-12,24.110001,24.750000,24.010000,24.100000,23.017242,99800
2015-03-13,24.139999,24.520000,23.930000,24.290001,23.198709,65300
2015-03-16,24.500000,24.670000,24.250000,24.320000,23.227358,124800
2015-03-17,24.190001,24.549999,23.920000,24.510000,23.408823,110900
2015-03-18,24.389999,24.610001,24.090000,24.250000,23.160505,709700
2015-03-19,24.299999,24.450001,24.000000,24.350000,23.256012,86800
2015-03-20,24.469999,24.910000,24.350000,24.629999,23.523428,243000
2015-03-23,24.690001,24.990000,24.530001,24.549999,23.447021,101700
2015-03-24,24.559999,25.110001,24.510000,25.000000,23.876806,103700
2015-03-25,25.120001,25.200001,24.510000,24.740000,23.628492,278700
2015-03-26,24.650000,25.030001,24.650000,24.760000,23.647587,99300
2015-03-27,24.760000,24.900000,24.690001,24.690001,23.580738,112000
2015-03-30,24.700001,24.719999,24.059999,24.100000,23.017242,84700
2015-03-31,23.980000,24.010000,23.680000,23.870001,22.797577,124600
2015-04-01,23.850000,23.950001,23.350000,23.549999,22.491951,99900
2015-04-02,23.549999,23.700001,23.440001,23.540001,22.482403,80300
2015-04-06,23.480000,23.760000,23.350000,23.620001,22.558811,83100
2015-04-07,23.620001,23.700001,23.370001,23.389999,22.339140,197300
2015-04-08,23.400000,23.629999,23.400000,23.549999,22.491951,48000
2015-04-09,23.650000,23.799999,23.250000,23.450001,22.396450,57600
2015-04-10,23.570000,23.670000,23.420000,23.660000,22.597013,47200
2015-04-13,23.600000,23.770000,23.420000,23.559999,22.501499,69300
2015-04-14,23.549999,23.740000,22.980000,23.250000,22.205431,159100
2015-04-15,23.330000,24.120001,23.290001,24.059999,22.979044,215100
2015-04-16,24.129999,24.180000,24.059999,24.170000,23.084105,55700
2015-04-17,23.980000,24.030001,23.500000,23.570000,22.511057,59500
2015-04-20,23.639999,24.070000,23.510000,23.760000,22.692520,29500
2015-04-21,23.750000,23.900000,23.559999,23.860001,22.788027,292100
2015-04-22,23.889999,24.430000,23.750000,24.290001,23.198709,40100
2015-04-23,24.190001,24.309999,24.059999,24.110001,23.026793,54400
2015-04-24,24.260000,24.299999,23.850000,24.110001,23.026793,63800
2015-04-27,24.129999,24.400000,23.770000,23.950001,22.873981,63000
2015-04-28,23.920000,24.230000,23.750000,24.120001,23.036346,36400
2015-04-29,24.170000,24.170000,23.830000,23.990000,22.912184,69100
2015-04-30,23.820000,23.930000,23.350000,23.639999,22.577908,107500
2015-05-01,23.590000,23.740000,23.480000,23.600000,22.539711,56700
2015-05-04,23.600000,23.940001,23.510000,23.650000,22.587461,223800
2015-05-05,23.680000,23.760000,23.400000,23.629999,22.568363,160400
2015-05-06,24.250000,25.370001,23.860001,24.309999,23.217808,282200
2015-05-07,24.490000,24.730000,24.250000,24.450001,23.351521,230200
2015-05-08,24.469999,24.530001,23.870001,24.469999,23.370623,192300
2015-05-11,24.500000,24.650000,24.320000,24.469999,23.370623,88000
2015-05-12,24.450001,24.500000,24.000000,24.430000,23.356279,71400
2015-05-13,24.420000,24.559999,24.100000,24.500000,23.423203,137400
2015-05-14,24.520000,25.020000,24.410000,25.000000,23.901226,79700
2015-05-15,24.969999,25.230000,24.860001,25.170000,24.063755,92000
2015-05-18,25.209999,25.639999,24.900000,25.400000,24.283651,137300
2015-05-19,25.480000,25.650000,25.100000,25.389999,24.274086,198500
2015-05-20,25.469999,25.620001,25.139999,25.330000,24.216722,59900
2015-05-21,25.370001,25.570000,25.230000,25.440001,24.321892,105900
2015-05-22,25.440001,25.629999,25.100000,25.340000,24.226280,116900
2015-05-26,25.320000,25.559999,24.600000,24.920000,23.824749,100600
2015-05-27,24.959999,25.200001,24.600000,25.129999,24.025515,52400
2015-05-28,25.160000,25.170000,24.790001,25.010000,23.910786,47500
2015-05-29,24.990000,25.080000,24.410000,24.879999,23.786499,170200
2015-06-01,24.910000,25.219999,24.590000,25.049999,23.949032,90900
2015-06-02,25.020000,25.209999,24.879999,25.030001,23.929911,82700
2015-06-03,24.990000,25.049999,24.549999,24.959999,23.862986,187100
2015-06-04,24.809999,24.959999,24.750000,24.889999,23.796062,205300
2015-06-05,24.850000,24.879999,24.650000,24.850000,23.757820,56400
2015-06-08,24.750000,24.840000,24.510000,24.540001,23.461445,75600
2015-06-09,24.510000,24.670000,24.260000,24.600000,23.518806,86300
2015-06-10,24.670000,24.969999,24.260000,24.330000,23.260675,219200
2015-06-11,24.330000,24.740000,24.170000,24.209999,23.145948,183400
2015-06-12,24.219999,24.410000,24.120001,24.330000,23.260675,79700
2015-06-15,24.120001,24.230000,23.790001,24.070000,23.012100,136500
2015-06-16,24.059999,24.450001,23.940001,24.180000,23.117264,91000
2015-06-17,24.290001,24.469999,24.150000,24.340000,23.270235,181200
2015-06-18,24.420000,24.700001,24.340000,24.410000,23.337162,86800
2015-06-19,24.480000,24.780001,24.170000,24.750000,23.662218,334800
2015-06-22,24.799999,24.940001,24.459999,24.520000,23.442324,128900
2015-06-23,24.570000,24.840000,24.450001,24.670000,23.585732,166400
2015-06-24,24.620001,24.690001,24.240000,24.389999,23.318039,73400
2015-06-25,24.410000,24.570000,24.260000,24.400000,23.327600,83100
2015-06-26,24.469999,24.520000,24.209999,24.350000,23.279797,126000
2015-06-29,24.180000,24.270000,23.670000,23.680000,22.639246,87800
2015-06-30,23.830000,24.080000,23.700001,23.879999,22.830454,42400
2015-07-01,24.000000,24.020000,23.799999,23.900000,22.849571,49900
2015-07-02,23.959999,24.090000,23.690001,23.760000,22.715729,52400
2015-07-06,23.629999,24.059999,23.510000,23.950001,22.897375,84000
2015-07-07,23.860001,23.969999,23.549999,23.780001,22.734846,93900
2015-07-08,23.590000,23.690001,22.520000,23.059999,22.046494,167600
2015-07-09,23.290001,23.570000,23.290001,23.350000,22.323746,47800
2015-07-10,23.590000,24.000000,23.090000,23.290001,22.266388,132100
2015-07-13,23.400000,23.700001,23.230000,23.590000,22.553198,140300
2015-07-14,23.530001,23.990000,23.510000,23.850000,22.801777,56700
2015-07-15,23.799999,23.910000,23.500000,23.530001,22.495836,54600
2015-07-16,23.639999,23.910000,23.540001,23.629999,22.591444,76100
2015-07-17,23.680000,23.930000,23.510000,23.670000,22.629684,41700
2015-07-20,23.530001,23.969999,23.530001,23.580000,22.543633,161500
2015-07-21,23.580000,23.910000,23.450001,23.680000,22.639246,117200
2015-07-22,23.600000,24.570000,23.590000,24.500000,23.423203,98600
2015-07-23,24.510000,24.520000,23.950001,24.250000,23.184195,100500
2015-07-24,24.200001,24.459999,23.770000,23.840000,22.792212,73800
2015-07-27,23.799999,24.000000,23.510000,23.639999,22.600998,48000
2015-07-28,23.719999,23.719999,23.299999,23.370001,22.342869,51100
2015-07-29,23.379999,23.780001,23.240000,23.690001,22.648804,85900
2015-07-30,23.580000,23.809999,23.450001,23.620001,22.581882,63100
2015-07-31,23.709999,24.260000,23.480000,24.030001,22.973862,59900
2015-08-03,24.080000,24.080000,23.299999,23.420000,22.390665,66000
2015-08-04,23.430000,23.430000,23.129999,23.250000,22.228140,71800
2015-08-05,22.900000,23.420000,20.030001,22.650000,21.654512,594900
2015-08-06,22.639999,23.110001,21.969999,22.809999,21.807478,126300
2015-08-07,22.889999,23.590000,22.670000,22.730000,21.730995,160900
2015-08-10,23.070000,23.379999,22.770000,23.340000,22.314184,168100
2015-08-11,23.190001,23.870001,23.160000,23.680000,22.639246,98600
2015-08-12,23.500000,23.730000,23.230000,23.450001,22.443048,86500
2015-08-13,23.600000,23.879999,23.350000,23.420000,22.414330,157300
2015-08-14,23.340000,23.799999,23.280001,23.420000,22.414330,126200
2015-08-17,23.309999,24.070000,23.190001,23.799999,22.778013,95400
2015-08-18,23.670000,24.100000,23.330000,23.740000,22.720591,74400
2015-08-19,23.590000,24.000000,23.320000,23.540001,22.529181,85600
2015-08-20,23.520000,23.900000,23.430000,23.450001,22.443048,114200
2015-08-21,23.010000,23.750000,23.010000,23.340000,22.337767,171800
2015-08-24,22.430000,22.690001,21.709999,21.709999,20.777763,232500
2015-08-25,22.190001,22.799999,21.990000,22.110001,21.160589,153500
2015-08-26,22.469999,22.840000,21.820000,22.230000,21.275429,211200
2015-08-27,22.309999,22.990000,22.309999,22.959999,21.974085,613800
2015-08-28,22.840000,23.290001,22.680000,23.240000,22.242062,240900
2015-08-31,23.000000,23.620001,22.750000,22.950001,21.964514,216700
2015-09-01,22.650000,22.750000,21.879999,21.959999,21.017025,210700
2015-09-02,22.219999,22.219999,22.000000,22.190001,21.237148,260500
2015-09-03,22.280001,22.920000,22.200001,22.440001,21.476414,133500
2015-09-04,22.180000,22.809999,22.180000,22.639999,21.667826,132500
2015-09-08,22.920000,23.230000,22.760000,23.000000,22.012369,85200
2015-09-09,23.150000,23.150000,22.629999,22.680000,21.706114,63500
2015-09-10,22.629999,22.969999,22.540001,22.610001,21.639116,30400
2015-09-11,22.450001,22.920000,22.270000,22.780001,21.801817,78100
2015-09-14,22.760000,22.799999,22.200001,22.430000,21.466845,105600
2015-09-15,22.450001,22.580000,22.160000,22.270000,21.313717,42800
2015-09-16,22.360001,22.469999,22.100000,22.160000,21.208435,47200
2015-09-17,22.170000,22.700001,22.120001,22.280001,21.323286,85100
2015-09-18,22.030001,22.230000,21.530001,21.620001,20.691628,188500
2015-09-21,21.639999,21.950001,21.420000,21.740000,20.806477,114400
2015-09-22,21.490000,21.660000,21.270000,21.400000,20.481073,177500
2015-09-23,21.420000,21.709999,20.920000,21.209999,20.299229,191000
2015-09-24,21.150000,21.280001,20.980000,21.049999,20.146099,69700
2015-09-25,21.190001,21.430000,20.709999,20.790001,19.897270,159500
2015-09-28,20.799999,21.000000,20.600000,20.670000,19.782421,101000
2015-09-29,20.850000,21.290001,20.590000,20.889999,19.992971,246000
2015-09-30,21.000000,21.830000,21.000000,21.590000,20.662918,184800
2015-10-01,21.650000,21.799999,21.260000,21.650000,20.720337,52800
2015-10-02,21.559999,21.709999,21.299999,21.590000,20.662918,47600
2015-10-05,21.690001,21.930000,21.530001,21.850000,20.911747,69100
2015-10-06,21.740000,21.740000,21.020000,21.230000,20.318373,142000
2015-10-07,21.250000,21.549999,21.049999,21.200001,20.289661,183500
2015-10-08,21.120001,21.240000,21.090000,21.200001,20.289661,91000
2015-10-09,21.260000,21.540001,21.240000,21.459999,20.538492,78800
2015-10-12,21.420000,21.750000,21.410000,21.690001,20.758625,28600
2015-10-13,21.510000,22.190001,21.510000,21.940001,20.997889,128400
2015-10-14,21.870001,22.070000,21.600000,21.990000,21.045738,151300
2015-10-15,22.020000,22.240000,21.400000,22.209999,21.256289,122800
2015-10-16,22.299999,22.370001,21.760000,21.920000,20.978745,62000
2015-10-19,21.780001,22.110001,21.770000,22.030001,21.084026,80300
2015-10-20,21.950001,22.360001,21.879999,22.250000,21.294575,74500
2015-10-21,22.260000,22.320000,21.980000,22.059999,21.112730,146200
2015-10-22,22.120001,22.129999,21.639999,21.830000,20.892612,92000
2015-10-23,21.940001,22.170000,21.650000,21.990000,21.045738,171200
2015-10-26,22.000000,22.059999,21.760000,21.850000,20.911747,48200
2015-10-27,21.709999,21.840000,21.270000,21.430000,20.509785,60600
2015-10-28,21.459999,22.270000,21.379999,22.209999,21.256289,90000
2015-10-29,22.030001,22.150000,21.389999,21.540001,20.615063,126100
2015-10-30,21.459999,21.680000,21.250000,21.510000,20.586351,121100
2015-11-02,21.490000,21.750000,21.400000,21.600000,20.672487,185500
2015-11-03,21.549999,21.680000,21.420000,21.459999,20.538492,186300
2015-11-04,21.299999,22.160000,21.010000,21.980000,21.036167,117800
2015-11-05,22.040001,22.959999,21.950001,22.940001,21.954950,176900
2015-11-06,23.000000,24.170000,22.700001,24.129999,23.093843,170300
2015-11-09,24.129999,24.129999,23.100000,23.350000,22.347340,167600
2015-11-10,23.350000,23.590000,23.270000,23.450001,22.467102,238900
2015-11-11,23.830000,24.120001,23.500000,23.799999,22.802427,188800
2015-11-12,23.610001,23.629999,23.139999,23.150000,22.179674,159200
2015-11-13,23.040001,23.820000,22.879999,23.620001,22.629976,115200
2015-11-16,23.500000,23.780001,23.230000,23.719999,22.725786,82300
2015-11-17,23.719999,24.510000,23.620001,24.400000,23.377283,221100
2015-11-18,24.320000,24.959999,24.270000,24.879999,23.837162,201500
2015-11-19,24.870001,24.870001,23.870001,23.950001,22.946144,126800
2015-11-20,24.090000,24.370001,23.980000,24.090000,23.080275,129200
2015-11-23,23.969999,24.750000,23.879999,24.500000,23.473091,279000
2015-11-24,24.379999,25.170000,24.129999,24.870001,23.827581,194900
2015-11-25,24.910000,25.170000,24.889999,24.940001,23.894646,90700
2015-11-27,24.959999,25.129999,24.730000,24.790001,23.750937,85100
2015-11-30,24.930000,25.020000,24.650000,24.690001,23.655127,143800
2015-12-01,24.930000,24.930000,24.580000,24.840000,23.798841,108100
2015-12-02,24.840000,25.959999,24.840000,25.559999,24.488661,201300
2015-12-03,25.559999,25.790001,24.629999,24.670000,23.635967,164300
2015-12-04,24.680000,25.780001,24.660000,25.590000,24.517405,143400
2015-12-07,25.590000,25.690001,25.059999,25.230000,24.172493,82100
2015-12-08,24.980000,25.190001,24.730000,24.770000,23.731770,61400
2015-12-09,24.750000,25.000000,24.350000,24.360001,23.338961,123200
2015-12-10,24.420000,24.629999,24.230000,24.280001,23.262312,53200
2015-12-11,24.000000,24.139999,23.660000,23.959999,22.955727,111500
2015-12-14,23.920000,24.540001,23.840000,24.250000,23.233570,161400
2015-12-15,24.379999,24.530001,24.139999,24.340000,23.319796,86700
2015-12-16,24.430000,24.580000,24.110001,24.420000,23.396446,75200
2015-12-17,24.510000,24.809999,24.230000,24.389999,23.367702,63600
2015-12-18,24.240000,24.530001,24.100000,24.370001,23.348537,234700
2015-12-21,24.480000,24.770000,24.080000,24.209999,23.195244,53500
2015-12-22,24.290001,24.410000,24.010000,24.320000,23.300632,57100
2015-12-23,24.400000,24.719999,24.350000,24.700001,23.664709,93400
2015-12-24,24.670000,24.850000,24.299999,24.400000,23.377283,26800
2015-12-28,24.360001,24.410000,23.879999,24.270000,23.252733,58300
2015-12-29,24.480000,24.920000,24.160000,24.690001,23.655127,61700
2015-12-30,24.680000,24.770000,24.000000,24.190001,23.176086,63000
2015-12-31,24.270000,24.500000,23.730000,24.100000,23.089855,163200
2016-01-04,23.850000,23.850000,23.240000,23.430000,22.447941,93200
2016-01-05,23.420000,23.610001,23.070000,23.490000,22.505424,131100
2016-01-06,23.250000,23.450001,23.170000,23.370001,22.390453,51300
2016-01-07,22.959999,23.209999,22.559999,22.820000,21.863508,75600
2016-01-08,22.910000,23.110001,22.420000,22.590000,21.643148,121000
2016-01-11,22.670000,22.809999,22.350000,22.459999,21.518595,90700
2016-01-12,22.540001,22.760000,22.129999,22.580000,21.633566,144400
2016-01-13,22.580000,22.760000,21.910000,22.209999,21.279074,270300
2016-01-14,22.350000,22.629999,21.959999,22.500000,21.556921,76500
2016-01-15,21.990000,22.430000,21.820000,22.200001,21.269497,129400
2016-01-19,22.450001,22.480000,21.700001,21.940001,21.020395,61200
2016-01-20,21.629999,22.510000,21.129999,22.350000,21.413202,100100
2016-01-21,22.340000,22.639999,22.000000,22.049999,21.125778,92800
2016-01-22,22.330000,22.520000,21.889999,22.120001,21.192848,155400
2016-01-25,22.080000,22.209999,21.830000,21.990000,21.068296,71900
2016-01-26,21.990000,22.150000,21.830000,21.990000,21.068296,61500
2016-01-27,21.980000,22.320000,21.709999,21.910000,20.991648,67000
2016-01-28,22.040001,22.250000,21.840000,22.080000,21.154528,57800
2016-01-29,22.240000,22.430000,22.000000,22.190001,21.259912,126200
2016-02-01,22.309999,22.740000,22.129999,22.480000,21.537758,93700
2016-02-02,22.340000,22.530001,21.910000,22.080000,21.154528,150500
2016-02-03,22.280001,22.280001,21.320000,22.000000,21.077877,108500
2016-02-04,21.940001,22.070000,21.200001,21.309999,20.416798,171700
2016-02-05,21.299999,21.440001,20.820000,20.900000,20.023983,92900
2016-02-08,20.730000,21.110001,20.250000,20.900000,20.023983,76800
2016-02-09,20.780001,21.209999,20.540001,20.660000,19.794043,36900
2016-02-10,20.730000,21.080000,20.379999,20.420000,19.587807,61900
2016-02-11,20.160000,21.000000,19.879999,20.750000,19.904358,142600
2016-02-12,20.820000,20.820000,20.320000,20.410000,19.578215,66900
2016-02-16,20.639999,20.760000,20.340000,20.600000,19.760469,122200
2016-02-17,20.320000,22.250000,20.320000,20.959999,20.105797,153000
2016-02-18,20.870001,21.000000,20.389999,20.559999,19.722103,238500
2016-02-19,20.490000,21.170000,20.420000,21.070000,20.211319,59200
2016-02-22,21.209999,21.480000,20.730000,20.830000,19.981092,84300
2016-02-23,20.680000,20.879999,20.000000,20.059999,19.242477,142800
2016-02-24,19.799999,20.090000,19.030001,20.080000,19.261662,227800
2016-02-25,20.270000,21.400000,20.270000,20.950001,20.096205,180900
2016-02-26,20.959999,21.219999,20.480000,20.690001,19.846802,80200
2016-02-29,20.580000,20.900000,20.530001,20.610001,19.770061,74600
2016-03-01,20.650000,20.709999,20.270000,20.709999,19.865984,46900
2016-03-02,20.559999,20.830000,20.350000,20.830000,19.981092,106100
2016-03-03,20.770000,21.010000,20.510000,20.780001,19.933134,68300
2016-03-04,20.780001,21.010000,20.540001,20.799999,19.952318,105200
2016-03-07,20.740000,20.990000,20.290001,20.570000,19.731695,112900
2016-03-08,20.530001,20.530001,20.200001,20.320000,19.491877,171400
2016-03-09,20.350000,20.620001,20.240000,20.549999,19.712505,92500
2016-03-10,20.740000,20.830000,20.219999,20.410000,19.578215,56500
2016-03-11,20.520000,20.840000,20.469999,20.799999,19.952318,46100
2016-03-14,20.799999,20.830000,20.450001,20.590000,19.750875,60700
2016-03-15,20.540001,20.570000,20.200001,20.350000,19.520658,108400
2016-03-16,20.250000,20.559999,20.250000,20.440001,19.606993,75800
2016-03-17,20.389999,20.600000,20.180000,20.469999,19.635763,54400
2016-03-18,20.610001,21.150000,20.510000,20.969999,20.115389,133900
2016-03-21,20.840000,21.020000,20.549999,21.010000,20.153761,96800
2016-03-22,20.850000,20.959999,20.559999,20.870001,20.019468,72500
2016-03-23,20.780001,20.850000,20.690001,20.760000,19.913950,65200
2016-03-24,20.690001,20.830000,20.400000,20.670000,19.827620,183000
2016-03-28,20.690001,20.900000,20.570000,20.799999,19.952318,49200
2016-03-29,20.730000,21.170000,20.730000,21.160000,20.297646,132000
2016-03-30,21.180000,21.469999,21.110001,21.340000,20.470310,170200
2016-03-31,21.290001,21.719999,21.290001,21.610001,20.729313,77800
2016-04-01,21.520000,21.740000,21.340000,21.700001,20.815641,85100
2016-04-04,21.719999,21.940001,21.450001,21.860001,20.969122,123100
2016-04-05,21.760000,21.920000,21.549999,21.660000,20.777269,113400
2016-04-06,21.620001,21.709999,21.360001,21.600000,20.719717,54600
2016-04-07,21.450001,21.670000,21.250000,21.379999,20.508682,55900
2016-04-08,21.459999,21.600000,21.340000,21.530001,20.652573,71400
2016-04-11,21.629999,21.950001,21.469999,21.540001,20.662161,131700
2016-04-12,21.530001,22.240000,21.320000,22.049999,21.151375,196800
2016-04-13,22.100000,22.389999,21.959999,22.309999,21.400782,86600
2016-04-14,22.350000,22.379999,22.190001,22.240000,21.333632,38000
2016-04-15,22.120001,22.200001,21.700001,21.850000,20.959526,244800
2016-04-18,21.709999,22.270000,21.670000,22.270000,21.362411,174700
2016-04-19,22.240000,22.469999,22.059999,22.320000,21.410374,65400
2016-04-20,22.230000,22.459999,21.980000,22.170000,21.266485,89500
2016-04-21,22.110001,22.410000,22.049999,22.209999,21.304853,56700
2016-04-22,23.000000,23.750000,22.740000,23.360001,22.407984,357900
2016-04-25,23.299999,23.850000,23.170000,23.730000,22.762913,117500
2016-04-26,24.000000,24.600000,23.480000,24.309999,23.319271,363100
2016-04-27,24.230000,24.940001,24.230000,24.700001,23.693380,156000
2016-04-28,24.530001,24.879999,24.530001,24.850000,23.837267,113600
2016-04-29,24.730000,24.760000,24.430000,24.430000,23.434381,63300
2016-05-02,24.549999,24.549999,24.010000,24.200001,23.213758,162000
2016-05-03,23.889999,23.940001,23.370001,23.760000,22.791687,231000
2016-05-04,23.639999,24.030001,23.600000,23.650000,22.686171,86100
2016-05-05,23.740000,23.790001,23.469999,23.469999,22.513506,101100
2016-05-06,23.420000,23.820000,23.370001,23.709999,22.743725,51400
2016-05-09,23.629999,23.940001,23.490000,23.840000,22.868427,94100
2016-05-10,23.860001,24.080000,23.660000,23.730000,22.762913,42600
2016-05-11,23.690001,23.780001,23.309999,23.490000,22.556456,58300
2016-05-12,23.500000,23.860001,23.309999,23.559999,22.623669,72100
2016-05-13,23.450001,23.690001,23.389999,23.530001,22.594864,37800
2016-05-16,23.500000,23.799999,23.389999,23.580000,22.642874,79700
2016-05-17,23.520000,23.990000,23.260000,23.350000,22.422016,290300
2016-05-18,23.320000,23.440001,23.120001,23.280001,22.354803,63400
